,date,gare,saison
0,2019-12-29,Paris Bercy,hiver 2020
1,2019-12-26,Paris Bercy,hiver 2020
2,2019-12-26,Paris Bercy,hiver 2020
3,2019-12-26,Paris Bercy,hiver 2020
4,2019-12-26,Paris Bercy,hiver 2020
5,2019-12-04,Paris Bercy,hiver 2020
6,2019-12-04,Paris Bercy,hiver 2020
7,2019-12-04,Paris Bercy,hiver 2020
8,2019-12-04,Paris Bercy,hiver 2020
9,2019-12-04,Paris Bercy,hiver 2020
10,2019-12-04,Paris Bercy,hiver 2020
11,2019-12-04,Paris Bercy,hiver 2020
12,2019-12-04,Paris Bercy,hiver 2020
13,2019-12-04,Paris Bercy,hiver 2020
14,2019-12-04,Paris Bercy,hiver 2020
15,2019-12-03,Paris Bercy,hiver 2020
16,2019-12-03,Paris Bercy,hiver 2020
17,2019-12-03,Paris Bercy,hiver 2020
18,2019-12-03,Paris Bercy,hiver 2020
19,2019-12-03,Paris Bercy,hiver 2020
20,2019-12-03,Paris Bercy,hiver 2020
21,2019-12-02,Paris Bercy,hiver 2020
22,2019-12-01,Paris Bercy,hiver 2020
23,2019-11-30,Paris Bercy,automne 2019
24,2019-11-30,Paris Bercy,automne 2019
25,2019-11-30,Paris Bercy,automne 2019
26,2019-11-30,Paris Bercy,automne 2019
27,2019-11-29,Paris Bercy,automne 2019
28,2019-11-28,Paris Bercy,automne 2019
29,2019-11-28,Paris Bercy,automne 2019
30,2019-11-28,Paris Bercy,automne 2019
31,2019-11-27,Paris Bercy,automne 2019
32,2019-11-25,Paris Bercy,automne 2019
33,2019-11-25,Paris Bercy,automne 2019
34,2019-11-25,Paris Bercy,automne 2019
35,2019-11-23,Paris Bercy,automne 2019
36,2019-11-23,Paris Bercy,automne 2019
37,2019-11-21,Paris Bercy,automne 2019
38,2019-11-21,Paris Bercy,automne 2019
39,2019-11-21,Paris Bercy,automne 2019
40,2019-11-21,Paris Bercy,automne 2019
41,2019-11-20,Paris Bercy,automne 2019
42,2019-11-20,Paris Bercy,automne 2019
43,2019-11-20,Paris Bercy,automne 2019
44,2019-11-20,Paris Bercy,automne 2019
45,2019-11-20,Paris Bercy,automne 2019
46,2019-11-19,Paris Bercy,automne 2019
47,2019-11-19,Paris Bercy,automne 2019
48,2019-11-19,Paris Bercy,automne 2019
49,2019-11-19,Paris Bercy,automne 2019
50,2019-11-17,Paris Bercy,automne 2019
51,2019-11-17,Paris Bercy,automne 2019
52,2019-11-17,Paris Bercy,automne 2019
53,2019-11-16,Paris Bercy,automne 2019
54,2019-11-15,Paris Bercy,automne 2019
55,2019-11-15,Paris Bercy,automne 2019
56,2019-11-14,Paris Bercy,automne 2019
57,2019-11-12,Paris Bercy,automne 2019
58,2019-11-12,Paris Bercy,automne 2019
59,2019-11-12,Paris Bercy,automne 2019
60,2019-11-11,Paris Bercy,automne 2019
61,2019-11-10,Paris Bercy,automne 2019
62,2019-11-09,Paris Bercy,automne 2019
63,2019-11-09,Paris Bercy,automne 2019
64,2019-11-09,Paris Bercy,automne 2019
65,2019-11-09,Paris Bercy,automne 2019
66,2019-11-09,Paris Bercy,automne 2019
67,2019-11-09,Paris Bercy,automne 2019
68,2019-11-09,Paris Bercy,automne 2019
69,2019-11-09,Paris Bercy,automne 2019
70,2019-11-08,Paris Bercy,automne 2019
71,2019-11-07,Paris Bercy,automne 2019
72,2019-11-05,Paris Bercy,automne 2019
73,2019-11-05,Paris Bercy,automne 2019
74,2019-11-04,Paris Bercy,automne 2019
75,2019-11-03,Paris Bercy,automne 2019
76,2019-11-03,Paris Bercy,automne 2019
77,2019-11-02,Paris Bercy,automne 2019
78,2019-11-02,Paris Bercy,automne 2019
79,2019-11-02,Paris Bercy,automne 2019
80,2019-11-01,Paris Bercy,automne 2019
81,2019-11-01,Paris Bercy,automne 2019
82,2019-10-30,Paris Bercy,automne 2019
83,2019-10-29,Paris Bercy,automne 2019
84,2019-10-29,Paris Bercy,automne 2019
85,2019-10-25,Paris Bercy,automne 2019
86,2019-10-22,Paris Bercy,automne 2019
87,2019-10-21,Paris Bercy,automne 2019
88,2019-10-20,Paris Bercy,automne 2019
89,2019-10-20,Paris Bercy,automne 2019
90,2019-10-20,Paris Bercy,automne 2019
91,2019-10-20,Paris Bercy,automne 2019
92,2019-10-18,Paris Bercy,automne 2019
93,2019-10-17,Paris Bercy,automne 2019
94,2019-10-17,Paris Bercy,automne 2019
95,2019-10-17,Paris Bercy,automne 2019
96,2019-10-17,Paris Bercy,automne 2019
97,2019-10-16,Paris Bercy,automne 2019
98,2019-10-16,Paris Bercy,automne 2019
99,2019-10-16,Paris Bercy,automne 2019
100,2019-10-16,Paris Bercy,automne 2019
101,2019-10-16,Paris Bercy,automne 2019
102,2019-10-16,Paris Bercy,automne 2019
103,2019-10-15,Paris Bercy,automne 2019
104,2019-10-11,Paris Bercy,automne 2019
105,2019-10-11,Paris Bercy,automne 2019
106,2019-10-11,Paris Bercy,automne 2019
107,2019-10-09,Paris Bercy,automne 2019
108,2019-10-09,Paris Bercy,automne 2019
109,2019-10-08,Paris Bercy,automne 2019
110,2019-10-08,Paris Bercy,automne 2019
111,2019-10-08,Paris Bercy,automne 2019
112,2019-10-08,Paris Bercy,automne 2019
113,2019-10-08,Paris Bercy,automne 2019
114,2019-10-07,Paris Bercy,automne 2019
115,2019-10-07,Paris Bercy,automne 2019
116,2019-10-05,Paris Bercy,automne 2019
117,2019-10-04,Paris Bercy,automne 2019
118,2019-10-03,Paris Bercy,automne 2019
119,2019-10-02,Paris Bercy,automne 2019
120,2019-09-30,Paris Bercy,automne 2019
121,2019-09-28,Paris Bercy,automne 2019
122,2019-09-28,Paris Bercy,automne 2019
123,2019-09-28,Paris Bercy,automne 2019
124,2019-09-28,Paris Bercy,automne 2019
125,2019-09-27,Paris Bercy,automne 2019
126,2019-09-24,Paris Bercy,automne 2019
127,2019-09-23,Paris Bercy,automne 2019
128,2019-09-21,Paris Bercy,automne 2019
129,2019-09-20,Paris Bercy,automne 2019
130,2019-09-20,Paris Bercy,automne 2019
131,2019-09-20,Paris Bercy,automne 2019
132,2019-09-20,Paris Bercy,automne 2019
133,2019-09-19,Paris Bercy,automne 2019
134,2019-09-19,Paris Bercy,automne 2019
135,2019-09-17,Paris Bercy,automne 2019
136,2019-09-16,Paris Bercy,automne 2019
137,2019-09-12,Paris Bercy,automne 2019
138,2019-09-11,Paris Bercy,automne 2019
139,2019-09-06,Paris Bercy,automne 2019
140,2019-09-06,Paris Bercy,automne 2019
141,2019-09-06,Paris Bercy,automne 2019
142,2019-09-06,Paris Bercy,automne 2019
143,2019-09-03,Paris Bercy,automne 2019
144,2019-09-03,Paris Bercy,automne 2019
145,2019-09-02,Paris Bercy,automne 2019
146,2019-09-02,Paris Bercy,automne 2019
147,2019-09-01,Paris Bercy,automne 2019
148,2019-08-31,Paris Bercy,été 2019
149,2019-08-31,Paris Bercy,été 2019
150,2019-08-29,Paris Bercy,été 2019
151,2019-08-29,Paris Bercy,été 2019
152,2019-08-28,Paris Bercy,été 2019
153,2019-08-27,Paris Bercy,été 2019
154,2019-08-27,Paris Bercy,été 2019
155,2019-08-27,Paris Bercy,été 2019
156,2019-08-27,Paris Bercy,été 2019
157,2019-08-26,Paris Bercy,été 2019
158,2019-08-26,Paris Bercy,été 2019
159,2019-08-25,Paris Bercy,été 2019
160,2019-08-24,Paris Bercy,été 2019
161,2019-08-24,Paris Bercy,été 2019
162,2019-08-23,Paris Bercy,été 2019
163,2019-08-23,Paris Bercy,été 2019
164,2019-08-23,Paris Bercy,été 2019
165,2019-08-23,Paris Bercy,été 2019
166,2019-08-23,Paris Bercy,été 2019
167,2019-08-23,Paris Bercy,été 2019
168,2019-08-23,Paris Bercy,été 2019
169,2019-08-21,Paris Bercy,été 2019
170,2019-08-20,Paris Bercy,été 2019
171,2019-08-20,Paris Bercy,été 2019
172,2019-08-20,Paris Bercy,été 2019
173,2019-08-19,Paris Bercy,été 2019
174,2019-08-19,Paris Bercy,été 2019
175,2019-08-19,Paris Bercy,été 2019
176,2019-08-19,Paris Bercy,été 2019
177,2019-08-19,Paris Bercy,été 2019
178,2019-08-18,Paris Bercy,été 2019
179,2019-08-16,Paris Bercy,été 2019
180,2019-08-16,Paris Bercy,été 2019
181,2019-08-15,Paris Bercy,été 2019
182,2019-08-15,Paris Bercy,été 2019
183,2019-08-15,Paris Bercy,été 2019
184,2019-08-15,Paris Bercy,été 2019
185,2019-08-15,Paris Bercy,été 2019
186,2019-08-11,Paris Bercy,été 2019
187,2019-08-11,Paris Bercy,été 2019
188,2019-08-09,Paris Bercy,été 2019
189,2019-08-07,Paris Bercy,été 2019
190,2019-08-07,Paris Bercy,été 2019
191,2019-08-06,Paris Bercy,été 2019
192,2019-08-06,Paris Bercy,été 2019
193,2019-08-06,Paris Bercy,été 2019
194,2019-08-05,Paris Bercy,été 2019
195,2019-08-05,Paris Bercy,été 2019
196,2019-08-04,Paris Bercy,été 2019
197,2019-08-04,Paris Bercy,été 2019
198,2019-08-04,Paris Bercy,été 2019
199,2019-08-02,Paris Bercy,été 2019
200,2019-08-02,Paris Bercy,été 2019
201,2019-08-02,Paris Bercy,été 2019
202,2019-08-02,Paris Bercy,été 2019
203,2019-08-02,Paris Bercy,été 2019
204,2019-08-02,Paris Bercy,été 2019
205,2019-07-31,Paris Bercy,été 2019
206,2019-07-30,Paris Bercy,été 2019
207,2019-07-29,Paris Bercy,été 2019
208,2019-07-29,Paris Bercy,été 2019
209,2019-07-29,Paris Bercy,été 2019
210,2019-07-29,Paris Bercy,été 2019
211,2019-07-29,Paris Bercy,été 2019
212,2019-07-26,Paris Bercy,été 2019
213,2019-07-26,Paris Bercy,été 2019
214,2019-07-26,Paris Bercy,été 2019
215,2019-07-26,Paris Bercy,été 2019
216,2019-07-25,Paris Bercy,été 2019
217,2019-07-25,Paris Bercy,été 2019
218,2019-07-24,Paris Bercy,été 2019
219,2019-07-24,Paris Bercy,été 2019
220,2019-07-23,Paris Bercy,été 2019
221,2019-07-23,Paris Bercy,été 2019
222,2019-07-22,Paris Bercy,été 2019
223,2019-07-22,Paris Bercy,été 2019
224,2019-07-21,Paris Bercy,été 2019
225,2019-07-21,Paris Bercy,été 2019
226,2019-07-21,Paris Bercy,été 2019
227,2019-07-21,Paris Bercy,été 2019
228,2019-07-21,Paris Bercy,été 2019
229,2019-07-21,Paris Bercy,été 2019
230,2019-07-21,Paris Bercy,été 2019
231,2019-07-19,Paris Bercy,été 2019
232,2019-07-19,Paris Bercy,été 2019
233,2019-07-19,Paris Bercy,été 2019
234,2019-07-17,Paris Bercy,été 2019
235,2019-07-17,Paris Bercy,été 2019
236,2019-07-15,Paris Bercy,été 2019
237,2019-07-14,Paris Bercy,été 2019
238,2019-07-14,Paris Bercy,été 2019
239,2019-07-14,Paris Bercy,été 2019
240,2019-07-12,Paris Bercy,été 2019
